AtlasPaymentId,TransactionDate,PaymentReference,PaymentReceiptNumber,PaymentAmount,PaymentMethod,PaymentCardType,PaymentNote
60991,2017-09-09 13:02,Durham|DT141A|63685|201709091302,7-8-3882702,85,Debit Card,DELTA,
60990,2017-09-09 12:37,Cleveland|ST687A|63683|201709091237,6-8-5670372,85,Debit Card,DELTA,
60989,2017-09-09 12:30,Durham|CH189|63681|201709091229,6-8-5670339,85,Credit Card,VISA,
60988,2017-09-09 12:29,Cleveland|ST687A|63680|201709091229,6-8-5670332,85,Debit Card,DELTA,
60987,2017-09-09 12:04,Cleveland|ST688A|63679|201709091204,1-8-2772209,85,Debit Card,DELTA,
60986,2017-09-09 11:23,Durham|DT142|63675|201709091123,2-8-3997697,85,Debit Card,DELTA,
60985,2017-09-09 10:40,Cleveland|HP456|63671|201709091040,4-8-5725001,85,Credit Card,VISA,
60984,2017-09-09 09:12,Cleveland|ST688|63667|201709090912,5-8-3892684,85,Debit Card,DELTA,
60983,2017-09-09 07:01,Durham|PL100|63662|201709090701,7-8-3881913,85,Debit Card,DELTA,
60982,2017-09-09 04:40,Durham|CH186E|63661|201709090436,2-8-3996955,85,Credit Card,VISA,
60981,2017-09-08 21:50,Durham|DT142|63660|201709082150,6-8-5668935,85,Debit Card,DELTA,
60980,2017-09-08 21:28,Cleveland|MB1141E|63659|201709082128,5-8-3892268,85,Debit Card,DELTA,
60979,2017-09-08 21:25,Durham|DT141A|63658|201709082125,5-8-3892263,85,Debit Card,DELTA,
60978,2017-09-08 21:23,Durham|CH186E|63657|201709082122,6-8-5668883,85,Debit Card,DELTA,
60977,2017-09-08 19:32,Durham|PL98|63655|201709081932,1-8-2770992,85,Debit Card,DELTA,
60976,2017-09-08 19:29,Durham|CH189A|63654|201709081929,5-8-3892038,85,Credit Card,MASTERCARD,
60975,2017-09-08 18:44,Durham|DT141A|63653|201709081844,4-8-5723674,85,Debit Card,DELTA,
60972,2017-09-08 17:19,Cleveland|ST687A|63651|201709081718,5-8-3891727,85,Credit Card,VISA,
60971,2017-09-08 17:16,Durham|GH37A|62335|201709081716,4-8-5723349,85,Debit Card,DELTA,
60970,2017-09-08 17:16,Cleveland|MB1136A|59765|201709081716,6-8-5668078,85,Debit Card,MASTERCARDDEBIT,
60969,2017-09-08 17:11,Unallocated|Unallocated|Unallocated|201709081711,7-8-3880954,85,Credit Card,MASTERCARD,
60968,2017-09-08 16:42,Durham|DT143E|63647|201709081641,3-8-3643990,85,Debit Card,DELTA,
60967,2017-09-08 16:28,Durham|DT143E|63643|201709081628,4-8-5723169,85,Debit Card,DELTA,
60966,2017-09-08 16:27,Durham|DC87A|63645|201709081627,4-8-5723165,85,Credit Card,MASTERCARD,
60965,2017-09-08 16:15,Durham|CH185A|63642|201709081615,6-8-5667836,85,Debit Card,DELTA,
60964,2017-09-08 16:15,Cleveland|ST685E|63312|201709081615,6-8-5667835,85,Debit Card,DELTA,
60962,2017-09-08 16:01,Durham|DT140|58539|201709081601,2-8-3995458,85,Debit Card,DELTA,
60961,2017-09-08 15:41,Durham|PL100A|63637|201709081541,1-8-2770372,85,Debit Card,DELTA,
60960,2017-09-08 15:40,Cleveland|ST687|63638|201709081540,3-8-3643723,85,Credit Card,MASTERCARD,
60959,2017-09-08 15:22,Durham|CH184A|63195|201709081522,7-8-3880570,85,Debit Card,DELTA,
60958,2017-09-08 15:14,Cleveland|ST687|63634|201709081513,2-8-3995207,85,Debit Card,MASTERCARDDEBIT,
60956,2017-09-08 15:02,Durham|PL96A|62006|201709081502,7-8-3880475,85,Debit Card,DELTA,
60955,2017-09-08 14:46,Cleveland|HP449|63631|201709081446,6-8-5667376,85,Debit Card,DELTA,
60954,2017-09-08 14:30,Cleveland|ST682A|61647|201709081430,4-8-5722579,85,Debit Card,DELTA,
60953,2017-09-08 14:25,Cleveland|MB1138|63630|201709081423,2-8-3995001,85,Credit Card,VISA,
60952,2017-09-08 14:20,Cleveland|MB1129|63629|201709081420,5-8-3891068,85,Credit Card,VISA,
60951,2017-09-08 14:18,Cleveland|HP449A|59927|201709081418,3-8-3643403,85,Debit Card,DELTA,
60949,2017-09-08 14:11,Durham|DC85A|63628|201709081411,1-8-2770059,85,Debit Card,DELTA,
60948,2017-09-08 14:01,Cleveland|MB1126|60745|201709081401,7-8-3880281,85,Debit Card,MASTERCARDDEBIT,
60947,2017-09-08 13:54,Cleveland|MB1129|63626|201709081354,5-8-3890916,85,Credit Card,MASTERCARD,
60946,2017-09-08 13:51,Durham|DT141|63625|201709081351,2-8-3994832,85,Debit Card,DELTA,
60945,2017-09-08 13:42,Cleveland|ST687|63621|201709081342,3-8-3643277,85,Debit Card,DELTA,
60944,2017-09-08 13:40,Durham|CH184|63624|201709081340,2-8-3994769,85,Credit Card,MASTERCARD,
60943,2017-09-08 13:39,Cleveland|MB1139|63622|201709081338,4-8-5722352,85,Debit Card,DELTA,
60942,2017-09-08 13:21,Durham|GH36|63617|201709081321,4-8-5722268,85,Debit Card,DELTA,
60941,2017-09-08 13:12,Durham|DT139A|58273|201709081312,6-8-5666903,85,Debit Card,MASTERCARDDEBIT,
60940,2017-09-08 13:04,Cleveland|ST687|63614|201709081304,6-8-5666853,85,Debit Card,DELTA,
60939,2017-09-08 12:48,Durham|DT141A|63613|201709081248,6-8-5666778,85,Credit Card,MASTERCARD,
60938,2017-09-08 12:44,Cleveland|ST687|63611|201709081244,4-8-5722121,85,Debit Card,DELTA,
60937,2017-09-08 12:40,Cleveland|ST686|63612|201709081240,5-8-3890684,85,Debit Card,DELTA,
60936,2017-09-08 12:31,Durham|DT141|63610|201709081231,7-8-3880012,85,Debit Card,DELTA,
60935,2017-09-08 12:30,Durham|DC88|63609|201709081230,1-8-2769756,85,Debit Card,DELTA,
60934,2017-09-08 12:20,Cleveland|MB1139|63608|201709081220,5-8-3890628,85,Debit Card,DELTA,
60933,2017-09-08 12:15,Durham|GH38|63607|201709081214,7-8-3879937,85,Debit Card,DELTA,
60932,2017-09-08 12:09,Durham|DT136A|60011|201709081209,1-8-2769687,20,Debit Card,DELTA,
60931,2017-09-08 12:05,Durham|DC86A|63603|201709081205,2-8-3994318,85,Debit Card,DELTA,
60930,2017-09-08 12:03,Cleveland|MB1138|63602|201709081203,4-8-5721932,85,Debit Card,DELTA,
60929,2017-09-08 12:02,Durham|CH185A|63597|201709081202,2-8-3994302,85,Debit Card,DELTA,
60928,2017-09-08 12:00,Cleveland|ST691A|63600|201709081159,3-8-3642897,85,Debit Card,DELTA,
60927,2017-09-08 11:55,Cleveland|HP450E|63598|201709081155,4-8-5721901,85,Credit Card,VISA,
60926,2017-09-08 11:53,Durham|DC87A|61178|201709081153,4-8-5721889,85,Debit Card,DELTA,
60925,2017-09-08 11:47,Cleveland|HP453E|61310|201709081147,7-8-3879847,85,Debit Card,DELTA,
60924,2017-09-08 11:46,Cleveland|MB1130|63596|201709081146,3-8-3642849,85,Debit Card,DELTA,
60923,2017-09-08 11:39,Cleveland|MB1125|55661|201709081139,3-8-3642816,85,Debit Card,MASTERCARDDEBIT,
60921,2017-09-08 11:37,Durham|CH186E|63591|201709081137,2-8-3994187,85,Debit Card,DELTA,
60920,2017-09-08 11:33,Durham|CH187|63592|201709081133,2-8-3994173,85,Debit Card,DELTA,
60919,2017-09-08 11:22,Cleveland|HP453E|61728|201709081122,2-8-3994115,85,Debit Card,DELTA,
60917,2017-09-08 11:13,Durham|DT141A|63590|201709081113,6-8-5666354,85,Debit Card,DELTA,
60916,2017-09-08 11:05,Durham|CH190|63471|201709081105,7-8-3879636,85,Credit Card,MASTERCARD,
60915,2017-09-08 11:00,Durham|DT143E|63585|201709081100,4-8-5721561,85,Debit Card,DELTA,
60914,2017-09-08 10:48,Cleveland|HP457A|63583|201709081048,2-8-3993937,85,Credit Card,MASTERCARD,
60913,2017-09-08 10:35,Durham|NDACCH14|55804|201709081035,3-8-3642541,85,Debit Card,MASTERCARDDEBIT,
60912,2017-09-08 10:35,Cleveland|HP456|63582|201709081035,7-8-3879500,85,Debit Card,DELTA,
60910,2017-09-08 10:32,Cleveland|HP456A|63580|201709081031,3-8-3642534,85,Debit Card,MASTERCARDDEBIT,
60909,2017-09-08 10:23,Cleveland|MB1138A|63579|201709081023,2-8-3993815,85,Debit Card,DELTA,
60908,2017-09-08 10:23,Durham|DT140|56884|201709081023,1-8-2769288,85,Debit Card,DELTA,
60907,2017-09-08 09:56,Cleveland|HP450E|58739|201709080956,5-8-3890130,85,Debit Card,DELTA,
60906,2017-09-08 09:55,Cleveland|ST687|63577|201709080953,3-8-3642413,85,Debit Card,MASTERCARDDEBIT,
60905,2017-09-08 09:51,Durham|DC91A|63574|201709080950,2-8-3993682,85,Debit Card,DELTA,
60904,2017-09-08 09:45,Cleveland|ST682A|63575|201709080945,6-8-5665909,85,Credit Card,MASTERCARD,
60903,2017-09-08 09:40,Durham|PL100|63572|201709080939,6-8-5665886,85,Credit Card,MASTERCARD,
60902,2017-09-08 09:28,Cleveland|ST687|63570|201709080928,1-8-2769126,85,Debit Card,DELTA,
60901,2017-09-08 09:24,Cleveland|MB1139|63568|201709080924,3-8-3642321,85,Debit Card,DELTA,
60900,2017-09-08 09:23,Durham|PL100|63569|201709080923,3-8-3642316,85,Debit Card,DELTA,
60899,2017-09-08 09:16,Durham|CH187A|63565|201709080916,7-8-3879199,85,Debit Card,DELTA,
60911,2017-09-08 00:00,,,85,Credit Card,,
60918,2017-09-08 00:00,,,40,Cash,,
60922,2017-09-08 00:00,,12979,85,Debit Card,,
60950,2017-09-08 00:00,,,85,Cash,,Cash payment taken by Ellie on 9th August see client ID 60075
60957,2017-09-08 00:00,,,85,Cash,,
60963,2017-09-08 00:00,,,85,Debit Card,,
60974,2017-09-08 00:00,,3-8-3644357,85,Debit Card,,
60898,2017-09-07 23:41,Cleveland|HP457|63561|201709072341,3-8-3641876,85,Debit Card,DELTA,
60897,2017-09-07 22:09,Durham|PL100A|63560|201709072209,5-8-3889484,85,Credit Card,VISA,
60896,2017-09-07 21:29,Cleveland|HP457A|63557|201709072128,6-8-5664787,85,Debit Card,DELTA,
60895,2017-09-07 20:49,Cleveland|MB1143|63556|201709072048,7-8-3878397,85,Debit Card,DELTA,
60894,2017-09-07 20:36,Cleveland|ST687|63555|201709072035,5-8-3889268,85,Debit Card,DELTA,
60893,2017-09-07 20:25,Cleveland|MB1138|63551|201709072025,1-8-2768258,85,Debit Card,DELTA,
60892,2017-09-07 20:11,Cleveland|ST691|63550|201709072010,2-8-3992522,85,Credit Card,VISA,
60891,2017-09-07 19:53,Cleveland|MB1142|63549|201709071953,1-8-2768175,85,Credit Card,MASTERCARD,
60889,2017-09-07 19:47,Cleveland|MB1144A|63548|201709071947,5-8-3889143,85,Credit Card,ELECTRON,
60888,2017-09-07 19:32,Durham|DT143E|63547|201709071932,6-8-5664396,85,Debit Card,DELTA,
60887,2017-09-07 19:21,Durham|PL100A|63546|201709071921,6-8-5664352,85,Credit Card,ELECTRON,
60886,2017-09-07 18:00,Cleveland|MB1138|63538|201709071800,1-8-2767875,85,Debit Card,DELTA,
60885,2017-09-07 17:55,Cleveland|MB1141E|63542|201709071755,6-8-5664009,85,Credit Card,MASTERCARD,
60884,2017-09-07 17:49,Cleveland|MB1143|63540|201709071749,2-8-3992009,85,Credit Card,VISA,
60883,2017-09-07 17:14,Cleveland|MB1138|63536|201709071713,2-8-3991909,85,Debit Card,DELTA,
60882,2017-09-07 17:09,Cleveland|ST674|62594|201709071709,1-8-2767715,85,Debit Card,DELTA,
60881,2017-09-07 16:54,Cleveland|ST689A|63534|201709071653,6-8-5663739,85,Credit Card,MASTERCARD,
60880,2017-09-07 16:50,Cleveland|ST686A|63533|201709071650,7-8-3877695,85,Credit Card,VISA,
60879,2017-09-07 16:49,Durham|CH187A|63378|201709071649,5-8-3888607,20,Debit Card,DELTA,
60878,2017-09-07 16:30,Durham|PL100|63531|201709071630,4-8-5718985,85,Debit Card,DELTA,
60877,2017-09-07 16:17,Cleveland|ST692E|63527|201709071617,7-8-3877582,85,Credit Card,MASTERCARD,
60876,2017-09-07 16:14,Durham|DC88|63528|201709071614,7-8-3877569,65,Debit Card,DELTA,
60875,2017-09-07 16:14,Cleveland|ST687|63529|201709071614,1-8-2767521,85,Debit Card,DELTA,
60874,2017-09-07 16:13,Durham|DC88|63528|201709071613,7-8-3877560,20,Debit Card,DELTA,
60873,2017-09-07 16:04,Cleveland|HP456A|63526|201709071604,4-8-5718835,85,Debit Card,MASTERCARDDEBIT,
60872,2017-09-07 15:58,Cleveland|MB1137|63525|201709071558,7-8-3877515,85,Debit Card,DELTA,
60871,2017-09-07 15:54,Cleveland|ST686A|63524|201709071554,6-8-5663456,85,Debit Card,DELTA,
60870,2017-09-07 15:49,Cleveland|MB1138|63523|201709071549,3-8-3640606,85,Debit Card,DELTA,
60868,2017-09-07 15:47,Cleveland|MB1143|63315|201709071547,2-8-3991512,85,Debit Card,DELTA,
60866,2017-09-07 15:42,Cleveland|WDU53|59046|201709071542,7-8-3877476,85,Debit Card,DELTA,
60865,2017-09-07 15:15,Cleveland|HP453E|60840|201709071515,6-8-5663292,85,Debit Card,DELTA,
60864,2017-09-07 15:07,Cleveland|MB1138|61992|201709071507,1-8-2767316,85,Debit Card,DELTA,
60863,2017-09-07 14:59,Cleveland|ST687A|63519|201709071459,2-8-3991270,85,Debit Card,DELTA,
60862,2017-09-07 14:55,Cleveland|HP451|59555|201709071455,5-8-3888172,85,Debit Card,DELTA,
60861,2017-09-07 14:50,Durham|DT143E|63518|201709071450,6-8-5663199,85,Debit Card,DELTA,
60860,2017-09-07 14:31,Durham|GH37A|63517|201709071430,6-8-5663103,85,Credit Card,VISA,
60858,2017-09-07 14:25,Cleveland|ST687|63516|201709071425,7-8-3877216,85,Credit Card,VISA,
60857,2017-09-07 14:15,Durham|DC86|60091|201709071415,4-8-5718379,85,Credit Card,MASTERCARD,
60856,2017-09-07 14:05,Cleveland|ST688|63513|201709071405,7-8-3877143,85,Credit Card,MASTERCARD,
60854,2017-09-07 13:54,Cleveland|MB1142|63512|201709071353,2-8-3990942,85,Debit Card,MASTERCARDDEBIT,
60853,2017-09-07 13:49,Durham|DC88|63510|201709071349,5-8-3887926,85,Debit Card,DELTA,
60852,2017-09-07 13:33,Cleveland|MB1140|63508|201709071333,5-8-3887862,85,Debit Card,DELTA,
60851,2017-09-07 13:33,Durham|GH37|63503|201709071333,1-8-2766993,85,Debit Card,DELTA,
60850,2017-09-07 13:31,Durham|DC86A|61815|201709071331,6-8-5662801,85,Credit Card,MASTERCARD,
60849,2017-09-07 13:26,Cleveland|HP457|63506|201709071326,6-8-5662786,85,Debit Card,DELTA,
60848,2017-09-07 13:25,Cleveland|HP449|63507|201709071325,4-8-5718178,85,Credit Card,MASTERCARD,
60847,2017-09-07 13:17,Cleveland|MB1130A|62015|201709071317,3-8-3640045,85,Debit Card,DELTA,
60846,2017-09-07 13:16,Cleveland|ST691A|63505|201709071316,1-8-2766921,85,Debit Card,DELTA,
60845,2017-09-07 13:09,Cleveland|ST686A|63504|201709071309,4-8-5718101,85,Debit Card,DELTA,
60844,2017-09-07 13:09,Durham|DC87|62759|201709071309,4-8-5718098,85,Debit Card,DELTA,
60843,2017-09-07 13:07,Cleveland|HP456A|63502|201709071307,5-8-3887766,85,Credit Card,VISA,
60842,2017-09-07 13:02,Cleveland|MB1138|63501|201709071302,4-8-5718065,85,Debit Card,MASTERCARDDEBIT,
60841,2017-09-07 12:32,Cleveland|ST674A|62872|201709071232,6-8-5662549,85,Debit Card,DELTA,
60837,2017-09-07 12:14,Durham|DT141|63494|201709071214,2-8-3990418,85,Debit Card,DELTA,
60838,2017-09-07 12:14,Cleveland|MB1142A|63493|201709071214,6-8-5662453,85,Debit Card,DELTA,
60836,2017-09-07 12:14,Cleveland|ST678|61323|201709071214,2-8-3990417,85,Debit Card,DELTA,
60835,2017-09-07 11:39,Durham|PL96|56703|201709071139,6-8-5662250,85,Debit Card,DELTA,
60834,2017-09-07 11:34,Cleveland|ST686A|63486|201709071134,4-8-5717666,85,Debit Card,DELTA,
60833,2017-09-07 11:32,Cleveland|MB1143|62489|201709071132,6-8-5662213,85,Credit Card,MASTERCARD,
60832,2017-09-07 11:31,Cleveland|MB1137|63489|201709071131,2-8-3990204,85,Debit Card,DELTA,
60831,2017-09-07 11:31,Durham|CH189|63488|201709071131,4-8-5717651,85,Credit Card,VISA,
60830,2017-09-07 11:30,Durham|GH37A|63487|201709071130,6-8-5662207,85,Credit Card,VISA,
60829,2017-09-07 11:23,Durham|DT141A|56124|201709071123,4-8-5717621,85,Debit Card,DELTA,
60827,2017-09-07 11:20,Cleveland|MB1125|60761|201709071120,2-8-3990140,85,Debit Card,DELTA,
60825,2017-09-07 11:16,Cleveland|ST686A|63484|201709071116,3-8-3639609,85,Debit Card,DELTA,
60823,2017-09-07 10:48,Cleveland|MB1127E|63479|201709071048,5-8-3887171,85,Debit Card,DELTA,
60822,2017-09-07 10:30,Durham|DT141|63476|201709071030,5-8-3887103,85,Debit Card,DELTA,
60821,2017-09-07 10:29,Cleveland|ST687|63475|201709071028,6-8-5661873,85,Debit Card,DELTA,
60820,2017-09-07 10:26,Durham|DC90|63362|201709071026,2-8-3989844,40,Debit Card,DELTA,
60819,2017-09-07 10:09,Cleveland|MB1133A|62452|201709071009,6-8-5661741,85,Debit Card,DELTA,
60818,2017-09-07 10:03,Durham|DC91|63473|201709071003,6-8-5661712,85,Debit Card,DELTA,
60817,2017-09-07 10:01,Durham|GH37A|63474|201709071000,5-8-3886979,85,Credit Card,MASTERCARD,
60816,2017-09-07 09:53,Cleveland|ST685E|63472|201709070953,2-8-3989697,85,Debit Card,DELTA,
60815,2017-09-07 09:53,Durham|GH36A|63036|201709070953,2-8-3989695,85,Credit Card,MASTERCARD,
60814,2017-09-07 09:41,Durham|DC91|63393|201709070941,5-8-3886909,85,Debit Card,DELTA,
60813,2017-09-07 09:36,Durham|DC87|63470|201709070936,7-8-3876215,85,Credit Card,VISA,
60812,2017-09-07 09:32,Cleveland|MB1136A|63469|201709070932,1-8-2766107,85,Debit Card,DELTA,
60811,2017-09-07 09:22,Durham|DT139|61996|201709070922,6-8-5661510,85,Debit Card,DELTA,
60809,2017-09-07 09:08,Cleveland|ST686|63467|201709070908,3-8-3639169,85,Debit Card,DELTA,
60808,2017-09-07 09:07,Cleveland|MB1136A|63466|201709070906,5-8-3886803,85,Debit Card,DELTA,
60810,2017-09-07 00:00,,,85,Credit Card,,
60824,2017-09-07 00:00,,12976,85,Debit Card,,
60826,2017-09-07 00:00,,12977,85,Debit Card,,
60828,2017-09-07 00:00,,,85,Debit Card,,
60840,2017-09-07 00:00,,4-8-5717853,85,Debit Card,,
60855,2017-09-07 00:00,,,85,Debit Card,,
60859,2017-09-07 00:00,,,85,Debit Card,,
60867,2017-09-07 00:00,,7-8-3791862,85,Debit Card,,
60869,2017-09-07 00:00,Durham|DT135A|60824|201708091057,,0,Debit Card,,
60890,2017-09-07 00:00,Cleveland|D4C Refund|62718|201708301057,,-85,Debit Card,,
60807,2017-09-06 23:15,Durham|CH187A|63462|201709062315,4-8-5716484,85,Debit Card,DELTA,
60806,2017-09-06 22:51,Cleveland|HP457|63458|201709062251,1-8-2765567,85,Credit Card,MASTERCARD,
60805,2017-09-06 21:54,Cleveland|MB1143|63456|201709062154,1-8-2765445,85,Debit Card,DELTA,
60804,2017-09-06 21:44,Cleveland|ST690A|63455|201709062144,4-8-5716237,85,Debit Card,DELTA,
60803,2017-09-06 21:17,Cleveland|MB1142A|63452|201709062117,6-8-5660513,85,Debit Card,DELTA,
60802,2017-09-06 21:02,Cleveland|ST681|63448|201709062102,7-8-3875455,85,Debit Card,DELTA,
60801,2017-09-06 21:00,Cleveland|ST681|63450|201709062100,3-8-3638488,85,Credit Card,VISA,
60800,2017-09-06 20:38,Cleveland|ST685E|63447|201709062038,5-8-3886066,85,Debit Card,DELTA,
60799,2017-09-06 20:25,Durham|PL98|63445|201709062024,3-8-3638365,85,Debit Card,DELTA,
60798,2017-09-06 20:18,Durham|DT144|63444|201709062018,3-8-3638352,85,Debit Card,DELTA,
60797,2017-09-06 19:53,Cleveland|MB1143|63443|201709061953,5-8-3885929,85,Debit Card,DELTA,
60796,2017-09-06 19:41,Durham|DT146|63441|201709061940,1-8-2765045,85,Debit Card,DELTA,
60795,2017-09-06 19:09,Durham|PL98|63440|201709061909,6-8-5660007,85,Debit Card,DELTA,
60794,2017-09-06 18:37,Durham|CH186E|63439|201709061837,7-8-3874975,85,Credit Card,MASTERCARD,
60793,2017-09-06 18:25,Durham|PL100|63436|201709061825,4-8-5715471,85,Debit Card,DELTA,
60792,2017-09-06 18:19,Durham|GH37|63435|201709061819,1-8-2764782,85,Debit Card,DELTA,
60791,2017-09-06 18:19,Cleveland|ST686A|63433|201709061817,7-8-3874923,85,Debit Card,MASTERCARDDEBIT,
60790,2017-09-06 17:56,Cleveland|MB1136A|63432|201709061756,4-8-5715370,85,Debit Card,DELTA,
60788,2017-09-06 17:09,Durham|DC88A|63427|201709061708,6-8-5659579,85,Credit Card,VISA,
60787,2017-09-06 16:47,Cleveland|ST673|58764|201709061647,2-8-3987621,85,Debit Card,DELTA,
60785,2017-09-06 16:33,Cleveland|HP454A|63268|201709061633,1-8-2764401,85,Debit Card,DELTA,
60783,2017-09-06 16:28,Durham|DT143E|63425|201709061628,4-8-5714966,85,Debit Card,DELTA,
60782,2017-09-06 16:17,Durham|DC85A|62402|201709061617,1-8-2764315,85,NULL,,
60780,2017-09-06 16:15,Cleveland|HP450E|55002|201709061615,5-8-3885349,85,Debit Card,DELTA,
60778,2017-09-06 16:09,Durham|DC85|62434|201709061609,2-8-3987425,85,Credit Card,MASTERCARD,
60777,2017-09-06 16:02,Durham|DT139|63422|201709061602,4-8-5714860,85,Credit Card,MASTERCARD,
60776,2017-09-06 15:56,Cleveland|MB1133A|62461|201709061556,6-8-5659209,85,Debit Card,MASTERCARDDEBIT,
60775,2017-09-06 15:51,Durham|DT146|63421|201709061551,2-8-3987345,85,Debit Card,DELTA,
60774,2017-09-06 15:44,Cleveland|ST689A|63417|201709061543,6-8-5659148,85,Debit Card,MASTERCARDDEBIT,
60773,2017-09-06 15:41,Cleveland|HP455E|63420|201709061541,6-8-5659137,85,Credit Card,MASTERCARD,
60772,2017-09-06 15:31,Durham|CH183A|62120|201709061531,1-8-2764123,85,Debit Card,DELTA,
60771,2017-09-06 15:26,Cleveland|MB1135E|63418|201709061526,3-8-3637488,85,Debit Card,DELTA,
60770,2017-09-06 15:24,Cleveland|ST686A|63413|201709061524,3-8-3637475,85,Debit Card,DELTA,
60769,2017-09-06 15:22,Durham|DT145|63416|201709061522,7-8-3874343,85,Credit Card,MASTERCARD,
60767,2017-09-06 15:14,Cleveland|HP454A|63414|201709061514,4-8-5714662,85,Credit Card,VISA,
60766,2017-09-06 15:11,Durham|WDUCH34A|61858|201709061511,2-8-3987125,85,Debit Card,DELTA,
60765,2017-09-06 15:05,Cleveland|ST685E|63410|201709061504,2-8-3987083,85,Credit Card,VISA,
60764,2017-09-06 14:55,Durham|PL98|63408|201709061454,4-8-5714568,85,Credit Card,MASTERCARD,
60763,2017-09-06 14:49,Cleveland|ST686|63405|201709061449,7-8-3874220,85,Credit Card,MASTERCARD,
60762,2017-09-06 14:41,Cleveland|MB1136|62755|201709061441,2-8-3986945,85,Debit Card,DELTA,
60761,2017-09-06 14:25,Durham|DC86|63400|201709061425,1-8-2763886,85,Debit Card,DELTA,
60760,2017-09-06 14:19,Cleveland|ST686|63398|201709061419,3-8-3637307,85,Debit Card,DELTA,
60759,2017-09-06 14:13,Durham|DC91|63396|201709061413,6-8-5658751,85,Debit Card,DELTA,
60758,2017-09-06 14:12,Durham|DC87A|61419|201709061412,4-8-5714351,85,Debit Card,DELTA,
60756,2017-09-06 14:02,Cleveland|HP455E|62509|201709061402,2-8-3986717,85,NULL,,
60755,2017-09-06 13:54,Cleveland|MB1143|63394|201709061354,3-8-3637211,85,Debit Card,DELTA,
60754,2017-09-06 13:39,Durham|DT141|63392|201709061339,6-8-5658596,85,Debit Card,DELTA,
60753,2017-09-06 13:39,Cleveland|ST686|62707|201709061339,2-8-3986591,85,Debit Card,DELTA,
60748,2017-09-06 13:26,Cleveland|HP455E|63389|201709061326,7-8-3873968,85,Debit Card,DELTA,
60747,2017-09-06 13:17,Cleveland|ST681|63387|201709061317,6-8-5658476,85,Debit Card,DELTA,
60746,2017-09-06 13:09,Cleveland|ST679|61929|201709061309,2-8-3986461,85,Debit Card,DELTA,
60745,2017-09-06 13:08,Cleveland|MB1136A|63386|201709061308,6-8-5658434,85,Debit Card,DELTA,
60744,2017-09-06 12:59,Cleveland|MB1143|63385|201709061258,7-8-3873856,85,Debit Card,MASTERCARDDEBIT,
60743,2017-09-06 12:57,Durham|DC87A|63383|201709061257,5-8-3884639,85,Debit Card,DELTA,
60742,2017-09-06 12:42,Durham|CH191A|63381|201709061242,6-8-5658327,85,Debit Card,DELTA,
60741,2017-09-06 12:26,Cleveland|MB1136A|63377|201709061225,2-8-3986196,85,Credit Card,MASTERCARD,
60739,2017-09-06 12:15,Cleveland|MB1136|63376|201709061215,4-8-5713720,85,Debit Card,DELTA,
60738,2017-09-06 12:09,Cleveland|ST675A|58091|201709061209,6-8-5658183,85,Debit Card,DELTA,
60736,2017-09-06 11:55,Durham|DT142A|63371|201709061155,6-8-5658121,85,Debit Card,DELTA,
60735,2017-09-06 11:53,Cleveland|ST673A|63373|201709061153,4-8-5713619,85,Credit Card,MASTERCARD,
60734,2017-09-06 11:49,Durham|PL95|63372|201709061149,5-8-3884252,85,Debit Card,DELTA,
60733,2017-09-06 11:47,Cleveland|MB1139|63370|201709061147,1-8-2763288,85,Debit Card,DELTA,
60732,2017-09-06 11:42,Cleveland|MB1144|63365|201709061141,6-8-5658051,85,Debit Card,DELTA,
60731,2017-09-06 11:41,Durham|DT141A|63368|201709061141,2-8-3985923,85,Debit Card,DELTA,
60730,2017-09-06 11:33,Durham|GH35|60208|201709061133,4-8-5713508,85,Debit Card,DELTA,
60729,2017-09-06 11:29,Durham|DC86|63366|201709061129,2-8-3985840,85,Credit Card,MASTERCARD,
60728,2017-09-06 11:16,Cleveland|MB1136A|63364|201709061116,5-8-3884119,85,Debit Card,DELTA,
60727,2017-09-06 11:07,Cleveland|ST685E|63363|201709061107,6-8-5657845,85,Credit Card,MASTERCARD,
60726,2017-09-06 10:54,Cleveland|MB1136A|63360|201709061054,1-8-2763027,85,Debit Card,DELTA,
60725,2017-09-06 10:44,Durham|CH177A|58647|201709061044,6-8-5657721,85,Debit Card,DELTA,
60724,2017-09-06 10:43,Durham|DT138|63359|201709061043,6-8-5657716,85,Debit Card,DELTA,
60723,2017-09-06 10:31,Durham|CH185A|63356|201709061030,5-8-3883880,85,Credit Card,MASTERCARD,
60722,2017-09-06 10:26,Durham|GH38|63355|201709061026,7-8-3873181,85,Debit Card,DELTA,
60721,2017-09-06 10:26,Durham|DT142|63349|201709061026,1-8-2762957,85,Debit Card,DELTA,
60720,2017-09-06 10:22,Cleveland|MB1136A|63354|201709061022,2-8-3985520,85,Debit Card,DELTA,
60719,2017-09-06 10:22,Durham|DT141A|62451|201709061022,6-8-5657615,85,Debit Card,MASTERCARDDEBIT,
60718,2017-09-06 10:13,Durham|WDUDT34|63350|201709061013,3-8-3636377,85,Debit Card,DELTA,
60717,2017-09-06 10:04,Cleveland|MB1143|63347|201709061004,4-8-5713085,85,Credit Card,VISA,
60716,2017-09-06 09:53,Cleveland|HP449|63345|201709060953,3-8-3636306,85,Credit Card,VISA,
